EAR,MAR,HeadAngle,Label
0.3398,0.5233,146.3974,3
0.2812,0.5124,147.1355,3
0.3359,0.5139,147.0091,3
0.2387,0.517,146.3951,3
0.3143,0.5167,147.4706,3
0.2025,0.5278,146.9873,3
0.2734,0.5185,147.5383,3
0.2085,0.5158,146.897,3
0.2127,0.5071,146.9001,3
0.2604,0.5149,146.4964,3
0.2408,0.5079,145.9661,3
0.2124,0.5104,146.2705,3
0.2246,0.5168,146.8249,3
0.1942,0.5151,146.3245,3
0.2331,0.5157,146.2877,3
0.212,0.5127,146.447,3
0.2272,0.5015,146.0916,3
0.1823,0.5053,146.0747,3
0.2315,0.5085,146.2438,3
0.226,0.5027,146.3893,3
0.1925,0.5056,146.1271,3
0.2491,0.5034,146.1409,3
0.1977,0.5048,146.4565,3
0.2174,0.4992,146.8933,3
0.2253,0.5075,146.6918,3
0.2059,0.503,146.3099,3
0.2436,0.5094,146.4209,3
0.1575,0.5073,146.7163,3
0.1668,0.5081,146.1921,3
0.1743,0.5055,146.3449,3
0.2739,0.5017,146.9721,3
0.2276,0.509,147.0213,3
0.2108,0.506,147.5375,3
0.1957,0.5058,148.1375,3
0.1958,0.5153,148.0086,3
0.1643,0.5176,148.1749,3
0.1699,0.5177,147.7763,3
0.1939,0.5187,148.2062,3
0.1851,0.5223,148.5337,3
0.213,0.5211,149.2609,3
0.2168,0.5278,149.6139,3
0.2239,0.5244,150.165,3
0.2144,0.5329,150.3279,3
0.2085,0.5306,150.8311,3
0.1717,0.5338,151.7228,3
0.2195,0.5374,151.1015,3
0.1744,0.5348,151.5632,3
0.2344,0.5409,152.4177,3
0.1871,0.5365,152.8547,3
0.1883,0.5346,151.9476,3
0.2042,0.5359,152.4382,3
0.1887,0.5401,151.9766,3
0.1715,0.5316,151.1952,3
0.1845,0.5535,150.7771,3
0.1352,0.5299,150.1774,3
0.1499,0.532,150.84,3
0.1477,0.5299,149.89,3
0.2203,0.5321,149.5426,3
0.1526,0.5359,149.1835,3
0.1381,0.538,149.871,3
0.1297,0.5364,149.1948,3
0.1533,0.5342,150.3805,3
0.1176,0.5408,150.1087,3
0.1499,0.545,150.2907,3
0.1478,0.5424,149.3218,3
0.1314,0.5357,151.2196,3
0.1892,0.5344,151.4943,3
0.1119,0.539,151.3583,3
0.1268,0.5442,151.9306,3
0.1291,0.5449,151.8279,3
0.1144,0.5393,152.3435,3
0.1175,0.5365,152.5263,3
0.1433,0.5369,152.6648,3
0.1236,0.5401,152.821,3
0.1434,0.5312,153.4294,3
0.1226,0.5365,152.537,3
0.1313,0.5296,153.2206,3
0.1417,0.5281,153.3569,3
0.1452,0.5312,153.9269,3
0.117,0.5296,153.1687,3
0.1414,0.5291,153.6132,3
0.1389,0.5256,153.7575,3
0.149,0.5233,154.6661,3
0.1659,0.5386,155.6344,3
0.1682,0.5245,155.6843,3
0.1927,0.5346,154.8539,3
0.1668,0.5316,155.5369,3
0.1591,0.5294,155.908,3
0.161,0.5269,155.851,3
0.1616,0.5269,156.0762,3
0.1687,0.5323,157.2722,3
0.128,0.5283,157.3106,3
0.1814,0.5364,157.9899,3
0.1613,0.5245,158.286,3
0.1526,0.5344,157.5559,3
0.1454,0.5257,157.3148,3
0.1739,0.5226,157.2064,3
0.1297,0.5332,156.2771,3
0.1181,0.5258,156.4543,3
0.1373,0.5219,155.3734,3
0.1379,0.5282,156.6544,3
0.1601,0.5185,156.613,3
0.141,0.514,156.5106,3
0.1446,0.5177,155.7757,3
0.1511,0.5174,156.568,3
0.1589,0.5155,156.8808,3
0.1539,0.5228,156.6197,3
0.1791,0.5335,156.9205,3
0.1316,0.5277,156.2245,3
0.1602,0.5197,156.7828,3
0.1305,0.5374,156.288,3
0.1103,0.5359,156.2275,3
0.1043,0.5311,155.4575,3
0.1326,0.5252,155.5551,3
0.1532,0.5367,157.5582,3
0.1215,0.5231,156.29,3
0.1039,0.5251,155.9677,3
0.1362,0.5458,156.183,3
0.1759,0.5342,156.8908,3
0.1722,0.5483,156.9662,3
0.1648,0.5317,156.6702,3
0.1456,0.5353,156.5985,3
0.1503,0.5354,156.2118,3
0.1704,0.5364,155.9852,3
0.123,0.5455,156.7916,3
0.147,0.5308,155.4531,3
0.1821,0.5438,156.9902,3
0.1375,0.5332,156.0202,3
0.1372,0.5408,156.3473,3
0.1888,0.5265,156.1726,3
0.1615,0.5334,156.2924,3
0.1376,0.5284,156.0747,3
0.169,0.5256,156.5882,3
0.1288,0.5265,156.0773,3
0.1314,0.5151,156.1767,3
0.1688,0.5268,156.0991,3
0.1169,0.5301,155.6586,3
0.1553,0.5245,155.3591,3
0.198,0.5253,155.6619,3
0.1321,0.5223,156.0572,3
0.1599,0.5253,155.8468,3
0.189,0.5248,156.5857,3
0.1499,0.541,156.4225,3
0.1465,0.5354,156.8405,3
0.1674,0.5193,157.6907,3
0.1608,0.537,155.6544,3
0.1495,0.5194,157.193,3
0.187,0.5292,156.917,3
0.1866,0.5267,158.3427,3
0.1569,0.5434,157.3887,3
0.1431,0.5355,157.9272,3
0.1604,0.54,156.9807,3
0.1691,0.5169,156.6967,3
0.1247,0.5207,156.3194,3
0.142,0.5255,157.0385,3
0.1473,0.5284,157.8519,3
0.1843,0.525,157.4934,3
0.182,0.5382,156.9722,3
0.1575,0.5252,156.1514,3
0.1709,0.5214,157.3783,3
0.2193,0.5245,155.9619,3
0.1813,0.532,157.408,3
0.2345,0.5354,157.5683,3
0.1667,0.5183,156.4366,3
0.1695,0.5241,157.1542,3
0.2057,0.5273,157.835,3
0.1952,0.528,157.3178,3
0.1941,0.5302,157.6326,3
0.2101,0.5313,156.9636,3
0.1926,0.5273,157.1127,3
0.2219,0.5346,157.4704,3
0.2155,0.5304,157.881,3
0.1928,0.5394,157.5604,3
0.2123,0.5293,156.4059,3
0.2021,0.516,158.0512,3
0.2271,0.5662,157.0903,3
0.1718,0.5294,156.9098,3
0.183,0.5256,157.289,3
0.21,0.5169,157.9425,3
0.1677,0.552,157.6641,3
0.163,0.5288,157.1543,3
0.1978,0.516,157.2718,3
0.2154,0.5471,157.8218,3
0.1599,0.5368,157.5911,3
0.1841,0.538,157.2762,3
0.1942,0.5395,156.9033,3
0.1847,0.5435,157.1468,3
0.1626,0.5183,157.0211,3
0.183,0.5633,157.0799,3
0.1563,0.5224,157.7032,3
0.2119,0.54,157.1155,3
0.1728,0.5201,157.3218,3
0.1991,0.531,157.5543,3
0.2311,0.5583,157.8962,3
0.2198,0.5512,157.444,3
0.1403,0.5347,157.1953,3
0.1361,0.5341,156.8735,3
0.2076,0.5425,157.498,3
0.2228,0.5386,158.6022,3
0.212,0.5413,157.9233,3
0.2094,0.5374,157.312,3
0.2318,0.5377,157.1824,3
0.1855,0.5313,156.8865,3
0.2059,0.5212,157.4134,3
0.1504,0.5439,156.949,3
0.1823,0.5467,157.9368,3
0.1975,0.5461,157.9851,3
0.1673,0.5466,157.7146,3
0.1384,0.5236,157.7366,3
0.196,0.5056,157.7943,3
0.1729,0.5198,157.3159,3
0.1992,0.5283,158.1862,3
0.2103,0.5224,157.8841,3
0.1348,0.5326,157.471,3
0.225,0.5283,158.1989,3
0.1609,0.5373,157.2114,3
0.1802,0.536,157.3676,3
0.1582,0.5339,157.1527,3
0.1149,0.5299,156.4312,3
0.1629,0.5134,158.4361,3
0.0989,0.5081,156.7131,3
0.093,0.5219,157.3489,3
0.1365,0.5564,157.1357,3
0.0941,0.516,156.6868,3
0.1292,0.5221,157.3496,3
0.1742,0.5184,158.3466,3
0.1031,0.5233,157.2483,3
0.1334,0.5369,157.3288,3
0.1513,0.5336,157.6336,3
0.1845,0.5139,157.4061,3
0.1751,0.5231,157.3159,3
0.132,0.5142,156.8455,3
0.1135,0.5208,157.9782,3
0.0974,0.5024,158.0663,3
0.1264,0.5571,157.9567,3
0.1645,0.5077,157.8985,3
0.138,0.5121,156.7976,3
0.1656,0.517,157.8713,3
0.1226,0.5122,158.0191,3
0.1699,0.5212,158.109,3
0.1346,0.5039,156.7627,3
0.1643,0.5191,157.9513,3
0.1453,0.5065,157.1189,3
0.1769,0.5354,157.849,3
0.1364,0.5184,157.7754,3
0.1355,0.5255,157.5016,3
0.1354,0.5317,157.5656,3
0.1409,0.4996,157.2619,3
0.1303,0.5097,157.1061,3
0.1812,0.5175,157.5094,3
0.1119,0.5096,158.0563,3
0.1579,0.5303,158.041,3
0.1378,0.5141,157.3595,3
0.1441,0.5241,157.0782,3
0.124,0.5204,157.0491,3
0.1606,0.5437,156.9403,3
0.1736,0.5145,157.5252,3
0.1856,0.5136,157.8952,3
0.1524,0.5163,157.0723,3
0.1763,0.5139,157.6805,3
0.1958,0.4965,155.7463,3
0.2265,0.4974,156.2734,3
0.1757,0.5328,157.1658,3
0.1804,0.5136,156.7781,3
0.1774,0.5489,158.6145,3
0.0968,0.5058,156.5349,3
0.1406,0.5187,157.0997,3
0.1672,0.5379,157.2239,3
0.1451,0.5225,157.4446,3
0.142,0.5025,155.601,3
0.1916,0.5287,155.3153,3
0.1561,0.5349,156.5839,3
0.1598,0.5383,157.0883,3
0.0908,0.5147,156.6606,3
0.157,0.5168,158.4178,3
0.1232,0.5407,156.9261,3
0.1324,0.5207,157.3504,3
0.1529,0.5182,157.1405,3
0.1653,0.5203,158.1634,3
0.1732,0.5589,156.8503,3
0.1444,0.51,157.334,3
0.1827,0.537,157.9338,3
0.128,0.5159,157.9915,3
0.1421,0.5365,158.3806,3
0.1767,0.5098,157.3386,3
0.2176,0.5491,158.3229,3
0.1263,0.5156,157.3057,3
0.0816,0.5245,156.5067,3
0.1389,0.5308,157.7432,3
0.1191,0.5097,157.2072,3
0.1736,0.5367,157.6622,3
0.1616,0.5179,158.0648,3
0.1078,0.5149,156.5061,3
0.14,0.5205,158.1595,3
0.1712,0.5181,158.0289,3
0.128,0.5061,157.177,3
0.1649,0.5319,158.0344,3
0.174,0.5378,158.6544,3
0.0899,0.507,157.2601,3
0.1407,0.531,157.6932,3
0.1462,0.5095,157.5984,3
0.1176,0.5055,157.1557,3
0.1149,0.5178,157.2377,3
0.1183,0.5196,158.2178,3
0.1267,0.5158,158.5432,3
0.1571,0.512,159.3738,3
0.1182,0.4989,157.874,3
0.1466,0.507,158.1322,3
0.1449,0.5115,158.2554,3
0.1663,0.5062,158.9717,3
0.0798,0.4979,156.6378,3
0.1353,0.515,158.2546,3
0.1339,0.5201,159.1842,3
0.1373,0.5116,158.4107,3
0.1657,0.5228,159.8134,3
0.155,0.5245,159.4748,3
0.1067,0.5022,157.2723,3
0.112,0.5132,159.8177,3
0.129,0.515,159.6605,3
0.1861,0.5168,159.06,3
0.1364,0.5197,159.1984,3
0.133,0.51,158.6477,3
0.1613,0.5174,159.4927,3
0.1358,0.5099,158.6929,3
0.1482,0.5147,158.7661,3
0.1654,0.5227,159.5412,3
0.1754,0.5184,158.3288,3
0.1387,0.509,158.2393,3
0.1781,0.5057,159.456,3
0.1508,0.5094,158.3622,3
0.1306,0.5093,157.2688,3
0.1523,0.5126,159.4868,3
0.1063,0.5092,157.028,3
0.1553,0.5188,158.5084,3
0.1637,0.5163,159.0533,3
0.1563,0.5116,158.1768,3
0.1548,0.5156,158.0242,3
0.1654,0.5239,158.5799,3
0.1457,0.5096,158.3583,3
0.1776,0.5161,158.4708,3
0.1539,0.5055,157.2419,3
0.1832,0.5075,159.3445,3
0.1647,0.5142,158.2729,3
0.1541,0.5135,159.3226,3
0.1666,0.5084,157.9336,3
0.1322,0.5113,157.7475,3
0.1025,0.5123,156.6673,3
0.1635,0.5164,158.0397,3
0.1695,0.5134,157.9766,3
0.1376,0.5113,158.5148,3
0.1511,0.511,157.567,3
0.1521,0.5154,157.4541,3
0.1529,0.51,157.4594,3
0.1395,0.5128,157.1939,3
0.1875,0.5149,157.3686,3
0.1136,0.5157,156.7819,3
0.1124,0.5147,156.732,3
0.1386,0.5117,157.5678,3
0.1405,0.5128,157.0808,3
0.1492,0.5067,156.079,3
0.1388,0.5151,157.4086,3
0.1093,0.5073,156.2516,3
0.1254,0.5203,157.2434,3
0.2005,0.514,156.301,3
0.1712,0.5162,156.4892,3
0.1792,0.5059,157.0508,3
0.1369,0.5024,157.233,3
0.1468,0.5132,156.1784,3
0.1416,0.5049,157.0244,3
0.1563,0.5093,155.9314,3
0.2043,0.5043,156.3799,3
0.1418,0.5057,155.8127,3
0.1686,0.5137,155.2825,3
0.1457,0.5039,155.8088,3
0.1545,0.5095,155.5933,3
0.1625,0.515,154.3268,3
0.1357,0.5122,154.9868,3
0.151,0.5069,154.6687,3
0.1493,0.5099,154.0054,3
0.1371,0.5115,152.904,3
0.138,0.5067,153.0179,3
0.1582,0.5166,152.288,3
0.1264,0.5076,152.7956,3
0.1826,0.5067,152.4936,3
0.1686,0.5099,151.9643,3
0.2262,0.5022,151.0901,3
0.1859,0.4995,151.019,3
0.1424,0.4914,149.3223,3
0.2108,0.4897,147.6968,3
0.1661,0.4898,147.0754,3
0.2312,0.4775,145.5703,3
0.1767,0.48,143.5808,3
0.2879,0.4822,142.9832,3
0.3226,0.4824,142.6526,3
0.2862,0.4859,141.0079,3
0.3237,0.4887,140.2589,3
0.3339,0.4879,139.6311,3
0.3602,0.4927,139.5655,3
0.3654,0.4917,138.4323,3
0.3558,0.4884,138.4537,3
0.3473,0.4906,138.2038,3
0.3415,0.4895,138.0059,3
0.3634,0.4877,138.0611,3
0.3482,0.4929,137.4932,3
0.3379,0.4916,138.5453,3
0.3409,0.4927,137.6661,3
0.3548,0.4857,137.928,3
0.3418,0.4843,137.6023,3
0.3655,0.4866,138.4092,3
0.3502,0.4862,137.7964,3
0.3538,0.483,137.6532,3
0.344,0.4873,138.2445,3
0.3497,0.4857,138.1154,3
0.3624,0.4864,137.5694,3
0.3559,0.4856,138.1597,3
0.3591,0.4858,138.0024,3
0.3571,0.4852,138.2999,3
0.3442,0.4924,138.7988,3
0.3563,0.4892,138.0737,3
0.3619,0.4905,138.776,3
0.355,0.4908,138.5586,3
0.3599,0.4974,138.8033,3
0.3715,0.4933,138.5838,3
0.3685,0.4885,138.0978,3
0.3614,0.4921,138.0367,3
0.3742,0.4898,138.2578,3
0.365,0.4898,138.4824,3
0.3563,0.4901,138.0153,3
0.3534,0.4879,138.1069,3
0.343,0.491,137.5206,3
0.3336,0.4875,137.7373,3
0.3299,0.4895,137.4139,3
0.3321,0.4923,137.4617,3
0.3246,0.492,137.3408,3
0.3299,0.4929,137.2459,3
0.3279,0.487,137.2536,3
0.3321,0.4931,137.1686,3
0.3325,0.4893,136.7616,3
0.3488,0.4936,137.4361,3
0.3272,0.4917,136.6083,3
0.3364,0.4929,137.2587,3
0.3316,0.4918,136.9926,3
0.3524,0.4921,137.9222,3
0.3438,0.4921,137.8114,3
0.3449,0.4913,137.5833,3
0.3496,0.492,137.2023,3
0.326,0.4922,137.9982,3
0.3498,0.4906,137.6556,3
0.3459,0.4913,138.0885,3
0.3337,0.4893,137.5147,3
0.3328,0.4953,137.9935,3
0.3457,0.4878,137.6796,3
0.3346,0.493,137.6095,3
0.3557,0.489,138.3145,3
0.3426,0.494,137.901,3
0.3514,0.4883,137.7049,3
0.3339,0.4921,137.4087,3
0.3385,0.4916,137.747,3
0.3531,0.4912,138.2446,3
0.3262,0.4981,137.9628,3
0.3493,0.4905,137.3283,3
0.3386,0.4933,137.1232,3
0.3565,0.4893,138.1814,3
0.3458,0.4883,137.6363,3
0.3494,0.4868,137.7204,3
0.342,0.4936,137.5301,3
0.3548,0.4872,137.9732,3
0.3268,0.4968,138.1361,3
0.3307,0.4925,137.7789,3
0.3551,0.4897,137.9876,3
0.3568,0.4888,137.6235,3
0.363,0.487,138.7002,3
0.3449,0.4908,138.3963,3
0.3434,0.4901,137.4747,3
0.3477,0.4881,138.0879,3
0.3479,0.4904,137.5381,3
0.3251,0.4906,138.528,3
0.3355,0.4945,138.4013,3
0.3575,0.4869,138.6111,3
0.3485,0.4958,138.3977,3
0.3413,0.4889,138.0145,3
0.3474,0.4879,138.4708,3
0.3521,0.4908,138.4285,3
0.3312,0.4957,138.6741,3
0.3382,0.4914,138.7878,3
0.345,0.4924,138.5108,3
0.3386,0.4902,138.7536,3
0.3484,0.49,138.083,3
0.3348,0.489,138.6231,3
0.3366,0.4855,138.1589,3
0.3202,0.4946,137.9754,3
0.3259,0.494,138.1527,3
0.3264,0.4914,138.1719,3
0.3337,0.4894,138.1628,3
0.3326,0.4909,138.0147,3
0.3318,0.491,138.2096,3
0.3511,0.4918,138.7505,3
0.32,0.4967,138.1647,3
0.3425,0.4907,137.7834,3
0.3352,0.4914,138.2595,3
0.3406,0.4896,138.3689,3
0.3472,0.4939,137.4375,3
0.338,0.4917,138.454,3
0.3543,0.4904,138.8611,3
0.3351,0.4933,138.7402,3
0.3363,0.4909,138.5271,3
0.3567,0.4897,138.8078,3
0.352,0.4901,138.96,3
0.3467,0.4912,137.8921,3
0.3325,0.4902,138.9018,3
0.3447,0.488,138.6182,3
0.3552,0.4874,137.6727,3
0.3475,0.4902,139.0973,3
0.3451,0.4895,138.2622,3
0.3406,0.4919,138.5563,3
0.3478,0.4959,138.927,3
0.3563,0.4921,139.1469,3
0.3397,0.4963,138.9951,3
0.3529,0.4918,139.5237,3
0.3487,0.4925,139.0051,3
0.3558,0.4901,138.6092,3
0.3453,0.491,139.0318,3
0.3225,0.495,138.1204,3
0.3232,0.4949,139.157,3
0.32,0.4931,139.0784,3
0.3208,0.4911,138.5718,3
0.3223,0.4929,139.1045,3
0.3266,0.4923,138.3611,3
0.321,0.4909,139.064,3
0.3211,0.4938,138.7569,3
0.3117,0.4938,138.5659,3
0.314,0.495,139.4659,3
0.3339,0.4956,139.3714,3
0.3344,0.4906,138.8144,3
0.3251,0.4933,139.4456,3
0.3236,0.4892,138.9662,3
0.3227,0.4958,139.0361,3
0.3266,0.4921,138.7893,3
0.3292,0.495,138.8124,3
0.3202,0.4897,139.0706,3
0.3233,0.4937,139.2309,3
0.3306,0.4893,138.6145,3
0.324,0.4921,139.4303,3
0.3257,0.4891,138.9103,3
0.3155,0.4917,139.2198,3
0.3208,0.4922,139.0286,3
0.3223,0.4939,139.0676,3
0.3245,0.4925,139.1135,3
0.3128,0.493,139.2806,3
0.3253,0.4918,139.4656,3
0.3309,0.4937,139.5384,3
0.3299,0.4894,139.1284,3
0.323,0.4945,139.6635,3
0.3279,0.4936,138.9032,3
0.3183,0.4945,139.5444,3
0.3157,0.4934,139.1802,3
0.3213,0.4952,139.0244,3
0.3242,0.4916,139.3735,3
0.3258,0.492,140.1808,3
0.3275,0.4924,139.4935,3
0.3317,0.4886,139.5658,3
0.3364,0.4933,138.9279,3
0.3172,0.4926,139.401,3
0.3315,0.4941,139.1301,3
0.3174,0.4916,139.654,3
0.313,0.494,139.135,3
0.3246,0.4916,139.1716,3
0.32,0.4925,139.1933,3
0.3322,0.496,139.1342,3
0.336,0.4917,139.3735,3
0.3323,0.4942,139.4704,3
0.3379,0.4934,139.5824,3
0.3265,0.4948,139.4749,3
0.3285,0.4921,139.0365,3
0.3168,0.4933,139.3761,3
0.347,0.4967,138.7717,3
0.3173,0.4948,139.1653,3
0.3375,0.4933,139.2251,3
0.336,0.4928,139.5193,3
0.3313,0.4913,139.3914,3
0.3248,0.4897,139.3633,3
0.3281,0.4947,139.1041,3
0.3285,0.4931,139.6474,3
0.3201,0.4944,139.4632,3
0.3272,0.4916,139.4753,3
0.3263,0.4949,139.0819,3
0.3297,0.49,139.3858,3
0.3302,0.4941,139.322,3
0.3342,0.4909,139.3796,3
0.3282,0.4935,139.3579,3
0.3218,0.4967,139.2326,3
0.3185,0.4942,139.9536,3
0.3202,0.4897,139.3527,3
0.3263,0.4911,139.3255,3
0.3236,0.4905,139.458,3
0.3357,0.4901,139.362,3
0.3182,0.4937,139.4757,3
0.3384,0.4917,139.7718,3
0.3263,0.4935,139.2841,3
0.328,0.4931,139.4961,3
0.3276,0.4935,139.3298,3
0.3281,0.4935,139.383,3
0.3234,0.4967,139.1047,3
0.3395,0.4915,139.2761,3
0.3445,0.4982,139.3566,3
0.3128,0.4921,139.7088,3
0.3166,0.4918,139.4769,3
0.3112,0.4978,139.5667,3
0.3284,0.4974,139.72,3
0.3234,0.4925,139.7209,3
0.3096,0.496,139.3585,3
0.3168,0.4984,139.6449,3
0.3227,0.4931,139.6043,3
0.306,0.491,139.5184,3
0.3017,0.4935,139.4749,3
0.2857,0.4938,139.9935,3
0.3084,0.4921,139.7758,3
0.3151,0.4944,139.4946,3
0.263,0.4977,140.255,3
0.2004,0.497,140.0676,3
0.2074,0.4929,140.1478,3
0.2792,0.4953,139.4012,3
0.2285,0.4926,140.1247,3
0.2311,0.4932,140.5353,3
0.258,0.4919,140.1357,3
0.2592,0.4897,139.8389,3
0.235,0.4911,139.0043,3
0.2665,0.4933,139.7267,3
0.2633,0.4935,139.3884,3
0.2881,0.494,139.1984,3
0.2955,0.488,139.417,3
0.2934,0.4932,139.6811,3
0.2785,0.4961,139.3661,3
0.2766,0.4969,139.7226,3
0.2943,0.4983,139.2978,3
0.2973,0.4952,139.0961,3
0.3028,0.4956,139.5992,3
0.2983,0.4971,139.7299,3
0.2961,0.4949,139.1569,3
0.2813,0.4921,138.8003,3
0.2985,0.4948,138.5909,3
0.3004,0.4926,139.2305,3
0.2978,0.4888,138.6353,3
0.2951,0.4909,138.8855,3
0.3126,0.4912,138.8545,3
0.3227,0.4904,138.8138,3
0.3111,0.494,138.6873,3
0.3212,0.4912,139.0459,3
0.3167,0.4898,139.8444,3
0.3278,0.4897,139.1726,3
0.3168,0.4878,139.8871,3
0.3166,0.4916,139.8781,3
0.3121,0.4943,139.6599,3
0.312,0.4884,139.7812,3
0.3286,0.4888,139.9527,3
0.3122,0.4897,139.9496,3
0.3264,0.4901,139.8363,3
0.3285,0.4881,140.349,3
0.3298,0.4897,140.3056,3
0.3122,0.492,140.3135,3
0.3407,0.4904,140.2017,3
0.3256,0.4897,140.0454,3
0.3176,0.4895,139.6994,3
0.3279,0.4904,139.5124,3
0.3134,0.4894,139.0259,3
0.3253,0.4901,139.387,3
0.3148,0.4933,139.5982,3
0.3291,0.4929,139.7911,3
0.3139,0.4935,139.2009,3
0.3119,0.4922,139.5179,3
0.2917,0.4919,138.7945,3
0.3159,0.4898,138.7742,3
0.296,0.4928,138.7655,3
0.3057,0.4933,138.2097,3
0.2883,0.4854,138.1882,3
0.3182,0.4921,138.3454,3
0.3032,0.4936,137.7963,3
0.3248,0.4963,137.2669,3
0.3194,0.4965,137.338,3
0.3127,0.497,136.9639,3
0.3182,0.4967,136.9407,3
0.321,0.4931,136.3417,3
0.3123,0.4966,136.878,3
0.3184,0.4959,137.0414,3
0.3214,0.4959,136.9975,3
0.3303,0.4938,137.1678,3
0.3194,0.4949,137.1792,3
0.3303,0.4941,137.1262,3
0.3153,0.4982,137.3628,3
0.3276,0.4897,136.5253,3
0.3364,0.4973,136.5077,3
0.3324,0.4971,136.7881,3
0.3086,0.4969,137.2693,3
0.3249,0.4946,136.5167,3
0.3298,0.4948,136.7589,3
0.314,0.4978,137.1175,3
0.3263,0.4896,137.2338,3
0.3059,0.4966,137.1977,3
0.3191,0.4893,136.653,3
0.3135,0.4928,136.5805,3
0.3304,0.4955,136.6034,3
0.3225,0.4959,136.4861,3
0.326,0.4943,136.5321,3
0.3176,0.4983,136.5341,3
0.3307,0.496,136.1507,3
0.3288,0.4981,136.0269,3
0.3263,0.4959,135.9251,3
0.33,0.4957,136.0479,3
0.3313,0.4959,135.8323,3
0.3115,0.4935,136.3053,3
0.3249,0.4944,136.345,3
0.3196,0.4953,136.3265,3
0.3276,0.4977,136.8118,3
0.3157,0.4958,136.0885,3
0.3399,0.4909,136.2994,3
0.3241,0.4928,136.6475,3
0.3211,0.4918,136.7814,3
0.317,0.4916,136.3803,3
0.32,0.4937,136.9445,3
0.3333,0.4889,136.8802,3
0.315,0.4901,136.8488,3
0.3369,0.4913,136.9139,3
0.3289,0.4881,136.9375,3
0.3223,0.4915,137.0026,3
0.325,0.4916,137.2745,3
0.3116,0.494,137.2072,3
0.305,0.4949,136.7761,3
0.3171,0.4924,136.9227,3
0.3161,0.4933,136.8693,3
0.3287,0.4945,137.1084,3
0.3193,0.4912,137.4718,3
0.3227,0.4922,137.1377,3
0.3113,0.4978,137.0153,3
0.3211,0.4933,137.0898,3
0.3228,0.4917,137.1169,3
0.3174,0.4944,137.4135,3
0.3143,0.493,137.3963,3
0.3165,0.4991,136.983,3
0.3167,0.4954,137.1119,3
0.3143,0.4935,137.4196,3
0.3159,0.4947,137.1402,3
0.3158,0.492,137.3852,3
0.3242,0.496,137.5387,3
0.3226,0.4962,137.3599,3
0.3227,0.492,137.0362,3
0.3382,0.4941,137.3937,3
0.3168,0.4933,137.3318,3
0.3198,0.4937,137.7782,3
0.3329,0.4927,138.0472,3
0.3297,0.4889,137.9605,3
0.3246,0.4907,137.5601,3
0.3088,0.4917,137.8003,3
0.3189,0.4904,137.6571,3
0.3137,0.4899,137.9498,3
0.3191,0.4918,138.0074,3
0.3293,0.4892,138.2537,3
0.3278,0.491,138.2118,3
0.3232,0.4888,138.275,3
0.3266,0.4922,138.2023,3
0.3285,0.4908,138.432,3
0.3252,0.4921,138.4306,3
0.3279,0.491,138.526,3
0.3271,0.4935,138.7166,3
0.3303,0.4924,138.6143,3
0.3405,0.4942,138.5741,3
0.3319,0.4928,138.7388,3
0.3394,0.4946,138.5855,3
0.3306,0.4875,138.7532,3
0.3153,0.4951,138.6376,3
0.3085,0.4916,138.6142,3
0.3064,0.4924,139.0223,3
0.3003,0.4888,138.8332,3
0.3046,0.4967,138.7242,3
0.3096,0.4897,138.828,3
0.3134,0.4877,138.615,3
0.3029,0.4967,138.5497,3
0.3097,0.4906,139.1316,3
0.296,0.4964,138.9895,3
0.2997,0.4959,138.9928,3
0.3033,0.4974,138.7835,3
0.3025,0.4908,139.3621,3
0.2945,0.4983,138.9378,3
0.279,0.4949,138.2374,3
0.2766,0.4976,139.0151,3
0.2721,0.4978,138.737,3
0.2778,0.4988,138.637,3
0.2776,0.4949,138.9701,3
0.2627,0.4969,138.569,3
0.2731,0.4981,138.9931,3
0.2801,0.4909,138.9184,3
0.267,0.4925,138.7697,3
0.2637,0.4928,138.6318,3
0.2671,0.4929,138.6786,3
0.211,0.4894,139.2212,3
0.1532,0.4919,139.8364,3
0.2147,0.4872,139.5643,3
0.2591,0.4917,139.1881,3
0.2503,0.492,139.552,3
0.2563,0.4966,139.7454,3
0.2647,0.4903,138.6446,3
0.262,0.4928,139.3353,3
0.2567,0.4927,139.5517,3
0.28,0.4902,139.285,3
0.2877,0.4893,138.6782,3
0.2769,0.4913,138.8622,3
0.2657,0.4898,139.1965,3
0.2903,0.4868,139.3213,3
0.2887,0.4898,138.7285,3
0.2727,0.4906,139.1273,3
0.2837,0.49,138.8652,3
0.2777,0.4902,139.4811,3
0.2977,0.4909,138.989,3
0.2717,0.4907,139.2136,3
0.2844,0.4892,138.9284,3
0.295,0.4918,139.8688,3
0.2862,0.4898,139.3722,3
0.3036,0.493,139.8192,3
0.2857,0.4915,139.4924,3
0.302,0.492,139.3468,3
0.2901,0.4923,138.9261,3
0.3015,0.4889,139.1633,3
0.2917,0.4913,139.7583,3
0.2942,0.4905,139.8176,3
0.2889,0.4893,139.1619,3
0.3076,0.4923,139.0325,3
0.292,0.491,139.3906,3
0.3118,0.491,140.0694,3
0.2879,0.4886,139.1998,3
0.3031,0.4895,139.5058,3
0.3065,0.4914,139.8979,3
0.2796,0.4882,139.073,3
0.2955,0.4909,139.8765,3
0.2877,0.4903,139.8439,3
0.2878,0.4931,139.7242,3
0.2967,0.4927,139.6205,3
0.2994,0.4882,139.9142,3
0.2945,0.4905,140.0396,3
